80,0
,72,0
,63,0
,52,0
,41,0
,34,1
,22,2
,15,3
,8,4
,2,4
,-9,4
,-18,4
,-26,4
,-29,4
,-37,4
,-42,4
,-48,4
,-48,4
,-49,4
,-52,4
,-55,4
,-49,4
,-49,4
,-45,4
,-46,4
,-47,4
,-44,4
,-45,4
,-45,4
,-43,4
,-40,4
,-32,4
,-32,4
,-32,4
,-36,4
,-38,4
,-35,4
,-35,4
,-35,4
,-31,4
,-35,4
,-31,4
,-26,4
,-24,4
,-24,4
,-20,4
,-22,4
,-21,4
,-20,4
,-18,4
,-18,4
,-19,4
,-20,4
,-17,4
,-17,4
,-12,4
,-10,4
,-9,4
,-10,4
,-7,4
,-7,4
,-11,4
,-10,4
,-9,4
,-13,4
,-9,4
,-7,4
,-6,4
,-2,4
,-6,4
,-9,4
,-5,4
,-4,4
,-13,4
,-13,4
,0,4
,0,0
,0,0
,0,0
,0,0
,0,0
,
